"SL_No","Sale Order No","Sale ORDER DATE","Branch_Name","Cust_Code","Customer_Name","Order_For_Type","Consignee_Name","Consignee_Address","Freight","Destination","Product_Name","qty(MT)","Unbooked_qty(MT)","Phone_No","Dump_Status","Dump_Name","Dealer_Truck","STATUS","Order_From","Sale Order Date","Challan_No","Challan_Date","QTY(MT)","Challan_QTY(MT)","Transporter_Name","Quantity_Checking","No_of_bags_short","Quality_Checking","No_of_damaged_bags","Remarks","Challan_Status","Submitted_On"
"723","3000000368","2022-08-02 11:43:21","TINSUKIA","NEK171","KIRTI KAMAL BARUAH","Ship to Party-dealer","1000002745-TINSUKIA","TINSUKIA, TINSUKIA, 786125","FOR","TINSUKIA","STAR CEMENT PPC TRADE","10.000","0","","NO","TINSUKIA CRS-SCL-GGU","","Dispatched","DEFAULT","2022-08-02 11:43:40","8000000508","2022-08-02 14:11:19","10.000","10.000","FRIENDS TRANSPORT & AGENCY","","","","","","Pending",""
"725","3000000373","2022-08-02 12:02:36","TINSUKIA","NES073","SHIVAM TRADE AND AGENCY","Dealer","SHIVAM TRADE AND AGENCY","A.T. ROAD, NEAR NETAJI STATUE, DHEKIAJULI, ASSAM, 786125","FOR","TINSUKIA","STAR CEMENT PPC TRADE","10.000","0","","NO","TINSUKIA CRS-SCL-GGU","","Dispatched","DEFAULT","2022-08-02 12:02:53","8000000543","2022-08-02 16:30:58","10.000","10.000","FRIENDS TRANSPORT & AGENCY","","","","","","Pending",""
"720","3000000606","2022-08-02 18:17:17","KISHANGANJ","BHM058","M & T ENTERPRISES (BELWA)","Dealer","M & T ENTERPRISES (BELWA)","BELWA, KASHIPUR, DIST .KISHANGANJ, 855107","EXW","BELWA","STAR CEMENT PPC (ADSTAR) TRADE","10.000","0","","NO","KISHANGANJ CPW-SCL-GGU","","Dispatched","DEFAULT","2022-08-02 18:18:36","8000000617","2022-08-02 20:52:00","10.000","7.500","LOCAL TRANSPORT","","","","","","Pending",""
"720","3000000606","2022-08-02 18:17:17","KISHANGANJ","BHM058","M & T ENTERPRISES (BELWA)","Dealer","M & T ENTERPRISES (BELWA)","BELWA, KASHIPUR, DIST .KISHANGANJ, 855107","EXW","BELWA","STAR CEMENT PPC (ADSTAR) TRADE","10.000","0","","NO","KISHANGANJ CPW-SCL-GGU","","Dispatched","DEFAULT","2022-08-02 18:18:36","8000000628","2022-08-02 21:37:13","10.000","2.500","LOCAL TRANSPORT","","","","","","Pending",""
"724","3000000607","2022-08-02 18:19:05","KISHANGANJ","BHM058","M & T ENTERPRISES (BELWA)","Dealer","M & T ENTERPRISES (BELWA)","BELWA, KASHIPUR, DIST .KISHANGANJ, 855107","EXW","BELWA","STAR ANTIRUST CEMENT  TRADE","8.500","0","","NO","KISHANGANJ CPW-SCL-GGU","","Dispatched","DEFAULT","2022-08-02 18:20:37","8000000620","2022-08-02 21:03:31","8.500","2.500","LOCAL TRANSPORT","","","","","","Pending",""
"724","3000000607","2022-08-02 18:19:05","KISHANGANJ","BHM058","M & T ENTERPRISES (BELWA)","Dealer","M & T ENTERPRISES (BELWA)","BELWA, KASHIPUR, DIST .KISHANGANJ, 855107","EXW","BELWA","STAR ANTIRUST CEMENT  TRADE","8.500","0","","NO","KISHANGANJ CPW-SCL-GGU","","Dispatched","DEFAULT","2022-08-02 18:20:37","8000000626","2022-08-02 21:26:33","8.500","6.000","LOCAL TRANSPORT","","","","","","Pending",""
"722","3000000756","2022-08-02 20:52:45","BISWANATH","J015","JAISWAL ENTERPRISES (TEZPUR) .","Ship to Party-dealer","1000000732-BALISANG","BALISANG, BALISANG, 784174","FOR","BISHWANATH CHARALI","STAR CEMENT PPC TRADE","30.000","0","","NO","SCL-GGU (CEMENT)","","Dispatched","DEFAULT","2022-08-02 20:55:01","8000001625","2022-08-04 17:41:23","30.000","30.000","MAA LOGISTICS","","","","","","Pending",""
"721","3000000745","2022-08-02 20:54:17","SILCHAR - HAILAKANDI","S029","SARDA TRADE CORPORATION","Ship to Party-dealer","1000000377-RATABARI","RATABARI, RATABARI, 788735","FOR","BADARPUR (TOWN)","STAR CEMENT PPC TRADE","5.000","0","","NO","BADARPUR CPW-SCL-LUMS","","Dispatched","DEFAULT","2022-08-02 20:56:40","8000000682","2022-08-03 07:58:57","5.000","5.000","A. K. TRANSPORT","","","","","","Pending",""
"685","3000001084","2022-08-03 16:34:05","KISHANGANJ","BHS038","SOBHA IRON & STEEL","Ship to Party-dealer","1000001505-THAKURGANJ","Thakurganj, Thakurganj, 855115","FOR","BELWA","STAR CEMENT PPC (ADSTAR) TRADE","30.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 16:45:47","8000001189","2022-08-04 03:00:46","30.000","30.000","A. B. LOGISTICS","","","","","","Pending",""
"684","3000001087","2022-08-03 16:50:51","KISHANGANJ","BHS038","SOBHA IRON & STEEL","Ship to Party-dealer","1000001505-THAKURGANJ","Thakurganj, Thakurganj, 855115","FOR","BELWA","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 16:51:25","8000001187","2022-08-04 02:51:59","25.000","25.000","NORTH EAST ROADWAYS","","","","","","Pending",""
"689","3000001088","2022-08-03 16:53:04","KISHANGANJ","BHS038","SOBHA IRON & STEEL","Ship to Party-dealer","1000001505-KISHANGANJ","Kishanganj, Kishanganj, 855107","FOR","BELWA","STAR CEMENT PPC (ADSTAR) TRADE","30.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 16:53:23","8000001206","2022-08-04 04:00:15","30.000","30.000","BARAK VALLEY INFRA PRIVATE LIMITED","","","","","","Pending",""
"700","3000001093","2022-08-03 16:56:48","KISHANGANJ","A178","ALAM TRADERS","Ship to Party-dealer","1000001479-POWAKHALI","Powakhali, Powakhali, 855115","FOR","BELWA","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 16:57:10","8000001703","2022-08-04 19:04:03","25.000","25.000","ANJALI ROAD CARGO","","","","","","Pending",""
"701","3000001096","2022-08-03 16:58:32","KISHANGANJ","M404","MAHE TRADERS","Ship to Party-dealer","1000001515-POWAKHALI","Powakhali, Powakhali, 855115","FOR","BELWA","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 16:58:55","8000002026","2022-08-05 11:01:45","25.000","25.000","MAA DURGA TRADERS","","","","","","Pending",""
"690","3000001097","2022-08-03 17:00:41","ARARIA","BHB068","BAJRANG TRADERS (RANIGANJ)","Ship to Party-dealer","1000001485-FORBESGANJ","Forbesganj, Forbesganj, 854318","FOR","ARARIA","STAR CEMENT PPC (ADSTAR) TRADE","50.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 17:01:09","8000001167","2022-08-04 00:00:08","50.000","25.000","MAA DURGA LOGISTIC","","","","","","Pending",""
